model,method,chi_max,trotter_step,time,infidelity,fidelity,state_norm,norm_drift,phase_aligned_distance,current_max_bond,peak_max_bond,param_count,memory_bytes,peak_param_count,peak_memory_bytes,step_runtime_s,cumulative_runtime_s,discarded_weight_step,compression_residual_step,tdvp_substeps,variational_init,variational_converged,variational_sweeps,failed,failure_message
heisenberg,tebd_swap,32,249,2.49,0.9997066706079952,0.0002933293920046,0.0755698934256186,0.9244301065743812,1.402050739660186,32,32,15016,240256,15016,240256,0.3033552303095348,81.00854716490721,0.0150522951606018,0.0,2,,,,0,
heisenberg,tebd_swap,32,250,2.5,0.9997157901523688,0.0002842098476312,0.0753387754556496,0.9246612245443504,1.4022421156992408,32,32,15016,240256,15016,240256,0.3129070777795277,81.32145424268674,0.0150381317203614,0.0,2,,,,0,
heisenberg,tebd_swap,32,251,2.51,0.9997179919242686,0.0002820080757314,0.0751127774452714,0.9248872225547284,1.402288774772566,32,32,15016,240256,15016,240256,0.311614230973646,81.63306847366039,0.0147061533484077,0.0,2,,,,0,
heisenberg,tebd_swap,32,252,2.52,0.9997168123832596,0.0002831876167403,0.0748879050080731,0.9251120949919268,1.4022637560415323,32,32,15016,240256,15016,240256,0.3102687110076658,81.94333718466805,0.0149056812295944,0.0,2,,,,0,
heisenberg,tebd_swap,32,253,2.53,0.9997148271099424,0.0002851728900575,0.0746672991848149,0.925332700815185,1.4022217636298642,32,32,15016,240256,15016,240256,0.3094878219999373,82.25282500666799,0.014414549118684,0.0,2,,,,0,
heisenberg,tebd_swap,32,254,2.54,0.999714730617012,0.000285269382988,0.0744599647606987,0.9255400352393012,1.4022197263145006,32,32,15016,240256,15016,240256,0.4254786529345438,82.67830365960253,0.0137649909191109,0.0,2,,,,0,
heisenberg,tebd_swap,32,255,2.5500000000000003,0.9997042703349344,0.0002957296650657,0.0742418512864393,0.9257581487135608,1.4020008614191295,32,32,15016,240256,15016,240256,0.323228342749644,83.00153200235218,0.0145530073807549,0.0,2,,,,0,
heisenberg,tebd_swap,32,256,2.56,0.9997011143143248,0.0002988856856752,0.0740181120731612,0.9259818879268388,1.40193558292402,32,32,15016,240256,15016,240256,0.3144368112552911,83.31596881360747,0.0156042951369785,0.0,2,,,,0,
heisenberg,tebd_swap,32,257,2.57,0.9997098333602012,0.0002901666397988,0.0738103230363177,0.9261896769636824,1.4021167723294437,32,32,15016,240256,15016,240256,0.3211577965994365,83.6371266102069,0.0143437520653435,0.0,2,,,,0,
heisenberg,tebd_swap,32,258,2.58,0.9996977642734038,0.0003022357265961,0.0736022937430323,0.9263977062569676,1.401866664027149,32,32,15016,240256,15016,240256,0.3156533871078864,83.95277999731479,0.0138927918248335,0.0,2,,,,0,
heisenberg,tebd_swap,32,259,2.59,0.9996905927926776,0.0003094072073222,0.0733956122709927,0.9266043877290072,1.4017203896459474,32,32,15016,240256,15016,240256,0.3091109292581677,84.26189092657296,0.0139638199568328,0.0,2,,,,0,
heisenberg,tebd_swap,32,260,2.6,0.9996897821649322,0.0003102178350677,0.0731891665387952,0.9268108334612049,1.4017039617012277,32,32,15016,240256,15016,240256,0.3185495604411699,84.58044048701413,0.0149586843877233,0.0,2,,,,0,
heisenberg,tebd_swap,32,261,2.61,0.9996978519909278,0.0003021480090722,0.0729914186715534,0.9270085813284464,1.401868463759801,32,32,15016,240256,15016,240256,0.3297582436935045,84.91019873070763,0.0143376507215092,0.0,2,,,,0,
heisenberg,tebd_swap,32,262,2.62,0.9996959371694328,0.0003040628305671,0.0727918442704264,0.9272081557295736,1.4018292353413382,32,32,15016,240256,15016,240256,0.3141106062103063,85.22430933691794,0.0145433589598983,0.0,2,,,,0,
heisenberg,tebd_swap,32,263,2.63,0.9996892008690352,0.0003107991309646,0.0725928290058515,0.9274071709941484,1.401692194420976,32,32,15016,240256,15016,240256,0.3134889819193631,85.5377983188373,0.0134801865941244,0.0,2,,,,0,
heisenberg,tebd_swap,32,264,2.64,0.9996932981885064,0.0003067018114934,0.0724080782260798,0.92759192177392,1.401775371347214,32,32,15016,240256,15016,240256,0.3165570287965238,85.85435534763383,0.012755108374249,0.0,2,,,,0,
heisenberg,tebd_swap,32,265,2.65,0.9996969221431432,0.0003030778568568,0.0722215300432117,0.9277784699567884,1.4018493988858676,32,32,15016,240256,15016,240256,0.3082258271751925,86.16258117480902,0.0129282609877788,0.0,2,,,,0,
heisenberg,tebd_swap,32,266,2.66,0.9997028760352504,0.0002971239647495,0.0720363846918662,0.9279636153081338,1.4019719796439818,32,32,15016,240256,15016,240256,0.3127259108005091,86.47530708560953,0.0132010116678678,0.0,2,,,,0,
heisenberg,tebd_swap,32,267,2.67,0.9997109120229932,0.0002890879770068,0.0718689438010596,0.9281310561989404,1.4021393744117407,32,32,15016,240256,15016,240256,0.3108176510431804,86.78612473665271,0.0119871460132208,0.0,2,,,,0,
heisenberg,tebd_swap,32,268,2.68,0.9997181293931704,0.0002818706068295,0.0716999986262218,0.928300001373778,1.4022916939380896,32,32,15016,240256,15016,240256,0.3127270435215905,87.0988517801743,0.0124786859172975,0.0,2,,,,0,
heisenberg,tebd_swap,32,269,2.69,0.9997269135547971,0.0002730864452027,0.0715418514415773,0.9284581485584228,1.4024797129472857,32,32,15016,240256,15016,240256,0.3117862858343869,87.41063806600869,0.0116166648551925,0.0,2,,,,0,
heisenberg,tebd_swap,32,270,2.7,0.9997345841891484,0.0002654158108515,0.0713792710685832,0.9286207289314168,1.4026463651834218,32,32,15016,240256,15016,240256,0.3128259134828113,87.7234639794915,0.0120522328027204,0.0,2,,,,0,
heisenberg,tebd_swap,32,271,2.71,0.999749703340719,0.000250296659281,0.0712259667768619,0.928774033223138,1.4029819908255086,32,32,15016,240256,15016,240256,0.3197596972458996,88.0432236767374,0.0116933166692466,0.0,2,,,,0,
heisenberg,tebd_swap,32,272,2.72,0.999760252743382,0.0002397472566181,0.0710661446732312,0.9289338553267688,1.4032221677421362,32,32,15016,240256,15016,240256,0.3108701380551792,88.35409381479258,0.0114959507111075,0.0,2,,,,0,
heisenberg,tebd_swap,32,273,2.73,0.9997675815745144,0.0002324184254855,0.0709078080151346,0.9290921919848654,1.4033921223139272,32,32,15016,240256,15016,240256,0.3137950857053511,88.66788890049793,0.0114934603690637,0.0,2,,,,0,
heisenberg,tebd_swap,32,274,2.74,0.9997866252793932,0.0002133747206068,0.0707384545464061,0.929261545453594,1.4038466072940072,32,32,15016,240256,15016,240256,0.3084348359843716,88.9763237364823,0.0130901556683762,0.0,2,,,,0,
heisenberg,tebd_swap,32,275,2.75,0.99979917986187,0.00020082013813,0.0705675751903639,0.929432424809636,1.404157325786527,32,32,15016,240256,15016,240256,0.3036396865500137,89.27996342303231,0.0124247377372171,0.0,2,,,,0,
heisenberg,tebd_swap,32,276,2.76,0.9998077363321248,0.0001922636678753,0.0703945087968219,0.929605491203178,1.4043746526541334,32,32,15016,240256,15016,240256,0.307607983937487,89.5875714069698,0.0126161644700407,0.0,2,,,,0,
heisenberg,tebd_swap,32,277,2.77,0.9998231706040672,0.0001768293959326,0.0702249559065312,0.9297750440934688,1.4047791844582382,32,32,15016,240256,15016,240256,0.3100330348243005,89.8976044417941,0.0124198603167129,0.0,2,,,,0,
heisenberg,tebd_swap,32,278,2.78,0.9998390904799814,0.0001609095200185,0.0700541114792192,0.9299458885207808,1.4052152777217928,32,32,15016,240256,15016,240256,0.3089879496255889,90.20659239141968,0.0131362914516597,0.0,2,,,,0,
heisenberg,tebd_swap,32,279,2.79,0.9998570329814886,0.0001429670185113,0.0698892278263903,0.9301107721736096,1.4057333448145422,32,32,15016,240256,15016,240256,0.3274233310366981,90.5340157224564,0.0122608258429312,0.0,2,,,,0,
heisenberg,tebd_swap,32,280,2.8000000000000003,0.999879985617642,0.0001200143823579,0.0697204791177031,0.9302795208822968,1.4064457987478531,32,32,15016,240256,15016,240256,0.3087880429811775,90.84280376543757,0.0128768132896537,0.0,2,,,,0,
heisenberg,tebd_swap,32,281,2.81,0.9998969095088076,0.0001030904911923,0.0695649607194065,0.9304350392805936,1.4070157435029689,32,32,15016,240256,15016,240256,0.3131240021320991,91.15592776756966,0.0117132822600679,0.0,2,,,,0,
heisenberg,tebd_swap,32,282,2.82,0.9999110434331396,8.895656686043666e-05,0.0694022911526209,0.9305977088473792,1.4075285582187305,32,32,15016,240256,15016,240256,0.3110442802426405,91.4669720478123,0.0125743208622117,0.0,2,,,,0,
heisenberg,tebd_swap,32,283,2.83,0.999929206587272,7.079341272797984e-05,0.0692377685113164,0.9307622314886836,1.408251481700841,32,32,15016,240256,15016,240256,0.329600696451962,91.79657274426428,0.0122818397356495,0.0,2,,,,0,
heisenberg,tebd_swap,32,284,2.84,0.999943780316784,5.621968321612034e-05,0.0690646435292316,0.9309353564707684,1.4089017150896856,32,32,15016,240256,15016,240256,0.315332343801856,92.11190508806612,0.0125201302138188,0.0,2,,,,0,
heisenberg,tebd_swap,32,285,2.85,0.9999574454848892,4.255451511072335e-05,0.0688886145757585,0.9311113854242414,1.409593287311341,32,32,15016,240256,15016,240256,0.316220486361999,92.42812557442812,0.0132903518670314,0.0,2,,,,0,
heisenberg,tebd_swap,32,286,2.86,0.9999649229539332,3.507704606673127e-05,0.0687277836269192,0.9312722163730808,1.4100194411534637,32,32,15016,240256,15016,240256,0.3123207520111464,92.74044632643928,0.0125285675537525,0.0,2,,,,0,
heisenberg,tebd_swap,32,287,2.87,0.9999713802122716,2.861978772854413e-05,0.0685862747825352,0.9314137252174648,1.4104256474478305,32,32,15016,240256,15016,240256,0.3090875808848068,93.04953390732408,0.0114612429019235,0.0,2,,,,0,
heisenberg,tebd_swap,32,288,2.88,0.999975140827836,2.4859172163905328e-05,0.0684313328202513,0.9315686671797486,1.41068359505039,32,32,15016,240256,15016,240256,0.3143605022924021,93.36389440961648,0.012553848412926,0.0,2,,,,0,
heisenberg,tebd_swap,32,289,2.89,0.999973396306081,2.6603693919041337e-05,0.0682825081362149,0.931717491863785,1.410561677573195,32,32,15016,240256,15016,240256,0.3115735194878652,93.67546792910434,0.0118681638853288,0.0,2,,,,0,
heisenberg,tebd_swap,32,290,2.9,0.9999747312183422,2.5268781657789143e-05,0.0681270371339851,0.9318729628660148,1.410654595350706,32,32,15016,240256,15016,240256,0.3199091444839723,93.99537707358832,0.0126357645770749,0.0,2,,,,0,
heisenberg,tebd_swap,32,291,2.91,0.9999705882476356,2.941175236441869e-05,0.067970884906846,0.932029115093154,1.4103735247744578,32,32,15016,240256,15016,240256,0.3085317583754658,94.30390883196378,0.0123415601630691,0.0,2,,,,0,
heisenberg,tebd_swap,32,292,2.92,0.999966920115136,3.3079884864060686e-05,0.0678234360501543,0.9321765639498456,1.4101407649389908,32,32,15016,240256,15016,240256,0.3188168561900966,94.62272568815388,0.0115657526183901,0.0,2,,,,0,
heisenberg,tebd_swap,32,293,2.93,0.9999605985753512,3.940142464873727e-05,0.0676711174800807,0.9323288825199192,1.4097680267247692,32,32,15016,240256,15016,240256,0.3195297940983437,94.94225548225222,0.0118554461336906,0.0,2,,,,0,
heisenberg,tebd_swap,32,294,2.94,0.9999502571455944,4.9742854405754025e-05,0.0675282332564698,0.9324717667435302,1.4092176117023945,32,32,15016,240256,15016,240256,0.3075742662767879,95.249829748529,0.0112891859046827,0.0,2,,,,0,
heisenberg,tebd_swap,32,295,2.95,0.9999368958637987,6.310413620124993e-05,0.0673909875782531,0.9326090124217468,1.4085852397432908,32,32,15016,240256,15016,240256,0.3094603150966577,95.55929006362568,0.0114176512640907,0.0,2,,,,0,
heisenberg,tebd_swap,32,296,2.96,0.9999245807351244,7.541926487551505e-05,0.067262212249587,0.9327377877504128,1.4080593548771378,32,32,15016,240256,15016,240256,0.3137163132196292,95.8730063768453,0.0099200718768913,0.0,2,,,,0,
heisenberg,tebd_swap,32,297,2.97,0.9999107655628706,8.923443712933665e-05,0.0671325017232479,0.932867498276752,1.407518100698193,32,32,15016,240256,15016,240256,0.320325848122593,96.19333222496788,0.0102443583478969,0.0,2,,,,0,
heisenberg,tebd_swap,32,298,2.98,0.9998988957228632,0.0001011042771368,0.0670003087656453,0.9329996912343548,1.407085596355676,32,32,15016,240256,15016,240256,0.3161078232224099,96.5094400481903,0.0105153002143205,0.0,2,,,,0,
heisenberg,tebd_swap,32,299,2.99,0.9998845220050762,0.0001154779949238,0.0668851109192076,0.9331148890807924,1.406594419999922,32,32,15016,240256,15016,240256,0.3153391309315339,96.82477917912183,0.0094542864717103,0.0,2,,,,0,
heisenberg,tebd_swap,32,300,3.0,0.999868848923679,0.000131151076321,0.0667735009063776,0.9332264990936224,1.4060923717592186,32,32,15016,240256,15016,240256,0.3070766393793747,97.1318558185012,0.0081838271768367,0.0,2,,,,0,
ising_1d,full_tdvp,32,0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,32,512,0,0,0.0,0.0,0.0,0.0,2,,,,0,
ising_1d,full_tdvp,32,1,0.01,2.4868995751603507e-14,0.9999999999999752,1.000000000000163,1.62980740014973e-13,3.994325713619826e-13,4,4,280,4480,304,4864,0.1377894001198001,0.1377894001198001,1.7725858180419287e-21,0.0,2,,,,0,
ising_1d,full_tdvp,32,2,0.02,3.996802888650564e-15,0.999999999999996,1.000000000000156,1.56097357262297e-13,2.2987270253865445e-08,2,4,120,1920,304,4864,0.1418156612780876,0.2796050613978877,1.3984152316245757e-18,0.0,2,,,,0,
ising_1d,full_tdvp,32,3,0.03,-8.881784197001252e-16,1.0000000000000009,1.0000000000001128,1.127986593019159e-13,1.0675813468768693e-07,2,4,120,1920,304,4864,0.1259806391317397,0.4055857005296275,2.3021172381751917e-17,0.0,2,,,,0,
ising_1d,full_tdvp,32,4,0.04,4.263256414560601e-14,0.9999999999999574,1.000000000000119,1.1901590823981678e-13,3.1570536093783585e-07,2,4,120,1920,304,4864,0.1372555943089537,0.5428412948385812,2.077984459562707e-16,0.0,2,,,,0,
ising_1d,full_tdvp,32,5,0.05,5.737632591262809e-13,0.9999999999994262,1.0000000000001288,1.2878587085651816e-13,7.389852289818173e-07,2,4,120,1920,304,4864,0.1297604338615201,0.6726017287001014,1.1796590363117133e-15,0.0,2,,,,0,
ising_1d,full_tdvp,32,6,0.06,2.149835864884153e-12,0.9999999999978502,1.0000000000000926,9.259260025373807e-14,1.4898938017139255e-06,2,4,120,1920,304,4864,0.1324620652012527,0.8050637939013541,4.967851890235616e-15,0.0,2,,,,0,
ising_1d,full_tdvp,32,7,0.07,7.275957614183426e-12,0.999999999992724,1.0000000000000449,4.485301019485632e-14,2.705469696729728e-06,2,4,120,1920,304,4864,0.1266257289680652,0.9316895228694192,1.6930872028893287e-14,0.0,2,,,,0,
ising_1d,full_tdvp,32,8,0.08,2.0650148258027912e-11,0.99999999997935,1.0000000000000644,6.439293542825908e-14,4.546070405613107e-06,2,4,120,1920,304,4864,0.1295822701067663,1.0612717929761857,4.924502613277368e-14,0.0,2,,,,0,
ising_1d,full_tdvp,32,9,0.09,5.1746606999358846e-11,0.9999999999482534,0.9999999999999618,3.8191672047105385e-14,7.1948833478975375e-06,2,4,120,1920,304,4864,0.1286095490213483,1.189881341997534,1.2662902074312072e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,10,0.1,1.178521724654047e-10,0.9999999998821478,0.9999999999997592,2.40696351738734e-13,1.085736280159092e-05,2,4,120,1920,304,4864,0.1481893159798346,1.338070657977369,2.9506842396277723e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,11,0.11,2.4841995127644623e-10,0.99999999975158,0.9999999999993736,6.262768081910508e-13,1.576058989143816e-05,2,4,120,1920,304,4864,0.1385536140296608,1.4766242720070295,6.343765114704789e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,12,0.12,3.3730529480635596e-10,0.9999999996626948,0.9999999999990958,9.041656312547276e-13,1.836540942867084e-05,2,4,120,1920,304,4864,0.1342878977884538,1.6109121697954834,4.121907238715236e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,13,0.13,3.3798430720821665e-10,0.9999999996620156,0.9999999999991034,8.966161146872764e-13,1.838488920027229e-05,2,4,120,1920,304,4864,0.1384212102857418,1.7493333800812252,5.0604959999673383e-14,0.0,2,,,,0,
ising_1d,full_tdvp,32,14,0.14,3.3931102372264377e-10,0.999999999660689,0.9999999999990664,9.336975637097569e-13,1.84195395948e-05,2,4,120,1920,304,4864,0.131117619224824,1.8804509993060488,9.381265960857761e-14,0.0,2,,,,0,
ising_1d,full_tdvp,32,15,0.15,3.396931624877197e-10,0.9999999996603068,0.9999999999990096,9.903189379656396e-13,1.843346654488001e-05,2,4,120,1920,304,4864,0.1355699990526773,2.0160209983587265,2.7245712256059002e-14,0.0,2,,,,0,
ising_1d,full_tdvp,32,16,0.16,3.4098168733009965e-10,0.9999999996590184,0.9999999999990102,9.89763826453327e-13,1.846660303342544e-05,2,4,120,1920,304,4864,0.1318927380489185,2.147913736407645,5.1881988347114794e-14,0.0,2,,,,0,
ising_1d,full_tdvp,32,17,0.17,3.4359559641927717e-10,0.9999999996564044,0.999999999998973,1.0269562977782698e-12,1.853767767433413e-05,2,4,120,1920,304,4864,0.1347333380253985,2.282647074433044,9.551079355884375e-14,0.0,2,,,,0,
ising_1d,full_tdvp,32,18,0.18,3.48936213256934e-10,0.9999999996510638,0.9999999999989077,1.092459456231154e-12,1.867944860097247e-05,2,4,120,1920,304,4864,0.130975820007734,2.4136228944407776,1.7044210875501506e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,19,0.19,3.5896308148153366e-10,0.9999999996410368,0.9999999999987362,1.2637668689308157e-12,1.8946371849554096e-05,2,4,120,1920,304,4864,0.1303945608087815,2.544017455249559,2.956165288528073e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,20,0.2,3.773092949188594e-10,0.9999999996226908,0.9999999999985124,1.487476808392785e-12,1.9424034087715627e-05,2,4,120,1920,304,4864,0.1308049171348102,2.6748223723843694,4.995346405766038e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,21,0.21,4.0958170188787335e-10,0.9999999995904184,0.9999999999981162,1.8838264281839656e-12,2.023819630192481e-05,2,4,120,1920,304,4864,0.1258245308417827,2.800646903226152,8.242298124067668e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,22,0.22,4.3667203186714687e-10,0.999999999563328,0.9999999999977712,2.2287727219350018e-12,2.089686437172648e-05,3,4,160,2560,304,4864,0.1367563441162929,2.937403247342445,6.457151745919721e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,23,0.23,4.771432138284125e-10,0.9999999995228568,0.999999999997113,2.887023953235257e-12,2.18437715048036e-05,3,4,160,2560,304,4864,0.131851278943941,3.069254526286386,1.2298243638902224e-12,0.0,2,,,,0,
ising_1d,full_tdvp,32,24,0.24,4.960083455074481e-10,0.9999999995039917,0.9999999999963712,3.6286529336848616e-12,2.2271248128358992e-05,3,4,208,3328,304,4864,0.1367239788523875,3.205978505138773,1.0302452054700265e-12,0.0,2,,,,0,
ising_1d,full_tdvp,32,25,0.25,5.19674081544963e-10,0.999999999480326,0.9999999999960236,3.976374784997461e-12,2.2796439994688108e-05,3,4,208,3328,304,4864,0.1387805770500563,3.34475908218883,6.576872619996959e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,26,0.26,5.62890178912312e-10,0.9999999994371098,0.999999999995712,4.288014388009742e-12,2.372540526205601e-05,3,4,208,3328,304,4864,0.1430338080390356,3.487792890227865,7.839518698001457e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,27,0.27,6.401685848089754e-10,0.9999999993598314,0.99999999999523,4.76985118069706e-12,2.5301913561944844e-05,3,4,208,3328,304,4864,0.1417008590069599,3.629493749234826,1.3289256857329205e-12,0.0,2,,,,0,
ising_1d,full_tdvp,32,28,0.28,7.08120451164973e-10,0.9999999992918795,0.9999999999947964,5.203615316418109e-12,2.66106044362446e-05,4,4,274,4384,304,4864,0.1392651536734774,3.768758902908303,1.097422198635269e-12,0.0,2,,,,0,
ising_1d,full_tdvp,32,29,0.29,7.539531221567586e-10,0.9999999992460468,0.9999999999943942,5.605849118239803e-12,2.745815572500589e-05,4,4,286,4576,304,4864,0.1433054820518009,3.912064384960104,8.483585626778506e-13,0.0,2,,,,0,
ising_1d,full_tdvp,32,30,0.3,8.138574258964582e-10,0.9999999991861426,0.9999999999939077,6.092459869933009e-12,2.8528239461775423e-05,4,4,286,4576,304,4864,0.1390024871216155,4.051066872081719,1.0403791023620212e-12,0.0,2,,,,0,
